Año;Trimestre;Precio en dólares corrientes;Distrito;Superficie ;Número de habitaciones;Número de baños;Número de garajes;Piso de ubicación;Vista al exterior;Años de antigüedad
2021;1;220,000;Barranco;89;3;2;1;;;4
2021;1;140,000;Barranco;55;2;1;1;;;9
2021;1;138,000;Barranco;55;2;1;0;;;14
2021;1;120,000;Barranco;41;1;1;0;;;2
2021;1;220,000;Barranco;100;3;3;1;;;10
2021;1;240,000;Barranco;75;1;1;1;;;2
2021;1;249,000;Barranco;85;3;2;1;;;4
2021;1;111,000;Barranco;71;3;2;1;;;7
2021;1;190,000;Barranco;106;3;3;1;;;15
2021;1;349,000;Barranco;134;3;3;2;;;0
2021;1;185,000;Barranco;88;1;1;1;;;0
2021;1;160,000;Barranco;52;1;1;1;;;7
2021;1;225,000;Barranco;99;3;2;1;;;20
2021;1;235,000;Barranco;92;2;2;1;;;1
2021;1;87,500;Barranco;40;1;1;0;;;5
2021;1;220,000;Barranco;105;2;2;1;;;8
2021;1;119,000;Barranco;73;3;2;0;;;7
2021;1;275,000;Barranco;112;2;2;2;;;6
2021;1;169,000;Barranco;88;2;2;1;;;7
2021;1;178,000;Barranco;63;3;2;1;;;4
2021;1;149,000;Barranco;57;1;1;1;;;7
2021;1;139,000;Barranco;77;2;2;1;;;10
2021;1;125,000;Barranco;43;1;1;1;;;2
2021;1;120,000;Barranco;71;3;2;0;;;7
2021;1;210,000;Barranco;99;3;2;1;;;20
2021;1;140,000;Barranco;70;1;1;0;;;20
2021;1;120,000;Barranco;63;2;2;0;;;13
2021;1;195,000;Barranco;76;2;2;1;;;1
2021;1;130,000;Barranco;76;2;1;2;;;3
2021;1;244,500;Barranco;86;2;2;1;;;0
2021;1;335,000;Barranco;125;2;2;2;;;8
2021;1;210,000;Barranco;66;2;3;1;;;4
2021;1;135,000;Barranco;67;2;1;0;;;21
2021;1;350,000;Barranco;125;3;2;2;;;4
2021;1;183,000;Barranco;106;3;2;1;;;17
2021;1;129,000;Barranco;81;3;3;1;;;20
2021;1;150,000;Barranco;90;3;2;1;;;15
2021;1;150,000;Barranco;95;3;1;0;;;20
2021;1;182,000;La Molina;107;3;3;0;;;6
2021;1;149,000;La Molina;104;3;2;0;;;2
2021;1;130,000;La Molina;90;3;3;1;;;20
2021;1;159,999;La Molina;100;3;2;1;;;18
2021;1;80,000;La Molina;52;2;1;0;;;21
2021;1;110,000;La Molina;65;2;2;0;;;25
2021;1;170,000;La Molina;115;2;2;1;;;10
2021;1;172,000;La Molina;132;3;2;1;;;30
2021;1;140,000;La Molina;95;3;2;1;;;12
2021;1;120,000;La Molina;68;2;2;0;;;15
2021;1;120,000;La Molina;75;1;1;1;;;2
2021;1;90,000;La Molina;50;1;1;0;;;24
2021;1;115,000;La Molina;87;3;2;1;;;18
2021;1;149,000;La Molina;89;3;2;0;;;13
2021;1;118,000;La Molina;80;2;2;0;;;18
2021;1;115,000;La Molina;77;2;1;1;;;36
2021;1;95,000;La Molina;57;2;1;1;;;15
2021;1;92,000;La Molina;77;3;2;1;;;16
2021;1;95,000;La Molina;107;2;2;0;;;7
2021;1;190,000;La Molina;115;3;3;1;;;17
2021;1;90,000;La Molina;105;3;2;0;;;12
2021;1;110,000;La Molina;70;2;1;0;;;30
2021;1;125,000;La Molina;100;3;2;1;;;6
2021;1;167,000;La Molina;102;3;2;1;;;18
2021;1;110,000;La Molina;64;3;2;0;;;20
2021;1;160,000;La Molina;120;2;3;1;;;2
2021;1;168,000;La Molina;138;4;4;1;;;20
2021;1;165,000;La Molina;120;3;1;1;;;14
2021;1;157,000;La Molina;108;3;2;1;;;18
2021;1;186,900;La Molina;115;3;3;1;;;12
2021;1;187,000;La Molina;105;3;3;2;;;22
2021;1;90,000;La Molina;67;2;1;2;;;15
2021;1;118,000;La Molina;70;3;2;0;;;15
2021;1;115,000;La Molina;84;3;2;1;;;10
2021;1;115,000;La Molina;128;4;2;0;;;0
2021;1;163,000;La Molina;105;3;2;1;;;20
2021;1;90,000;La Molina;100;3;1;1;;;0
2021;1;199,000;La Molina;115;3;3;1;;;17
2021;1;250,000;La Molina;146;3;3;2;;;28
2021;1;119,000;La Molina;75;3;2;0;;;0
2021;1;225,000;La Molina;125;3;3;1;;;0
2021;1;215,000;La Molina;109;3;3;2;;;13
2021;1;110,000;La Molina;80;3;1;1;;;15
2021;1;210,000;La Molina;107;3;3;1;;;10
2021;1;97,000;La Molina;87;2;1;0;;;24
2021;1;340,000;La Molina;146;3;2;2;;;6
2021;1;115,000;La Molina;114;3;2;0;;;16
2021;1;210,000;La Molina;110;4;4;1;;;14
2021;1;183,000;La Molina;112;4;3;2;;;15
2021;1;92,000;La Molina;63;3;1;1;;;17
2021;1;110,000;La Molina;82;2;1;0;;;10
2021;1;200,000;La Molina;110;6;4;1;;;14
2021;1;105,000;La Molina;75;3;2;0;;;15
2021;1;170,000;La Molina;128;3;3;1;;;20
2021;1;160,000;La Molina;102;3;2;1;;;17
2021;1;175,000;La Molina;115;3;2;1;;;0
2021;1;190,000;La Molina;95;3;2;1;;;30
2021;1;225,000;La Molina;130;3;3;1;;;0
2021;1;130,000;La Molina;80;3;2;0;;;20
2021;1;210,000;La Molina;115;3;3;2;;;6
2021;1;160,000;La Molina;109;3;2;1;;;6
2021;1;195,000;La Molina;142;4;3;1;;;0
2021;1;175,000;La Molina;126;3;2;1;;;0
2021;1;155,000;La Molina;103;3;2;0;;;20
2021;1;250,000;La Molina;132;3;2;2;;;20
2021;1;240,000;La Molina;146;3;2;2;;;20
2021;1;120,000;La Molina;63;3;2;0;;;17
2021;1;180,000;La Molina;110;2;2;1;;;16
2021;1;97,000;La Molina;87;2;1;0;;;1
2021;1;139,000;La Molina;93;3;2;0;;;3
2021;1;160,000;La Molina;90;3;2;1;;;5
2021;1;165,000;La Molina;135;3;3;1;;;10
2021;1;155,000;La Molina;75;3;2;1;;;2
2021;1;125,000;La Molina;82;3;2;1;;;12
2021;1;156,000;La Molina;107;3;3;1;;;0
2021;1;134,000;La Molina;80;3;2;1;;;14
2021;1;189,000;La Molina;132;3;2;1;;;18
2021;1;120,000;La Molina;82;3;2;1;;;12
2021;1;142,000;La Molina;105;3;2;1;;;0
2021;1;132,000;La Molina;108;3;3;1;;;9
2021;1;184,000;La Molina;100;3;2;1;;;0
2021;1;199,000;Miraflores;137;2;1;2;;;50
2021;1;240,000;Miraflores;96;3;2;1;;;40
2021;1;169,000;Miraflores;71;1;2;1;;;2
2021;1;187,000;Miraflores;127;3;2;0;;;38
2021;1;240,000;Miraflores;100;3;2;1;;;14
2021;1;240,000;Miraflores;80;2;2;0;;;40
2021;1;390,000;Miraflores;143;3;3;2;;;8
2021;1;177,000;Miraflores;80;2;3;1;;;15
2021;1;220,000;Miraflores;65;1;1;1;;;8
2021;1;240,000;Miraflores;89;2;2;1;;;9
2021;1;327,717;Miraflores;120;2;3;1;;;0
2021;1;265,000;Miraflores;106;3;2;2;;;6
2021;1;120,000;Miraflores;60;2;2;1;;;15
2021;1;280,000;Miraflores;90;2;2;1;;;4
2021;1;168,000;Miraflores;80;2;2;1;;;10
2021;1;200,000;Miraflores;134;3;3;1;;;44
2021;1;200,000;Miraflores;100;2;2;2;;;15
2021;1;340,000;Miraflores;105;2;2;2;;;10
2021;1;200,000;Miraflores;134;3;3;1;;;44
2021;1;320,000;Miraflores;143;3;3;2;;;1
2021;1;355,000;Miraflores;122;2;4;2;;;1
2021;1;180,000;Miraflores;82;2;1;0;;;40
2021;1;173,813;Miraflores;89;2;2;2;;;30
2021;1;225,000;Miraflores;100;2;2;2;;;5
2021;1;190,000;Miraflores;74;2;3;1;;;10
2021;1;222,233;Miraflores;83;2;2;1;;;1
2021;1;250,000;Miraflores;121;3;2;2;;;4
2021;1;138,000;Miraflores;59;1;1;1;;;44
2021;1;126,000;Miraflores;76;2;1;1;;;16
2021;1;200,000;Miraflores;112;2;2;2;;;60
2021;1;140,000;Miraflores;71;2;2;1;;;2
2021;1;225,000;Miraflores;105;2;2;1;;;8
2021;1;275,000;Miraflores;120;3;3;1;;;12
2021;1;270,000;Miraflores;128;3;2;1;;;6
2021;1;256,000;Miraflores;105;2;3;2;;;10
2021;1;342,000;Miraflores;142;3;3;2;;;0
2021;1;210,000;Miraflores;80;2;3;1;;;11
2021;1;240,000;Miraflores;108;3;2;1;;;0
2021;1;420,000;Miraflores;150;3;4;1;;;20
2021;1;250,000;Miraflores;102;2;2;2;;;22
2021;1;200,000;Miraflores;100;2;2;1;;;40
2021;1;115,000;Miraflores;69;2;1;0;;;47
2021;1;190,000;Miraflores;72;1;1;1;;;5
2021;1;180,000;Miraflores;86;2;2;1;;;13
2021;1;200,000;Miraflores;127;3;2;1;;;0
2021;1;278,102;Miraflores;141;4;3;0;;;20
2021;1;205,000;Miraflores;106;3;3;1;;;0
2021;1;240,000;Miraflores;117;3;2;1;;;6
2021;1;159,000;Miraflores;70;2;2;1;;;6
2021;1;175,000;Miraflores;120;2;2;0;;;39
2021;1;244,000;Miraflores;100;2;2;1;;;5
2021;1;180,000;Miraflores;80;2;2;1;;;12
2021;1;220,000;Miraflores;100;3;2;1;;;18
2021;1;190,000;Miraflores;117;3;2;1;;;15
2021;1;150,000;Miraflores;79;3;2;1;;;12
2021;1;217,000;Miraflores;106;1;1;1;;;0
2021;1;180,000;Miraflores;64;2;1;1;;;9
2021;1;268,000;Miraflores;128;3;2;2;;;0
2021;1;220,000;Miraflores;127;4;2;0;;;8
2021;1;120,000;Miraflores;60;1;1;0;;;7
2021;1;180,000;Miraflores;93;2;1;0;;;41
2021;1;270,000;Miraflores;134;3;3;1;;;44
2021;1;164,900;Miraflores;87;2;2;1;;;50
2021;1;217,267;Miraflores;100;3;2;0;;;10
2021;1;257,500;Miraflores;135;2;3;1;;;61
2021;1;235,000;Miraflores;115;4;3;1;;;10
2021;1;120,000;Miraflores;60;1;2;1;;;0
2021;1;235,000;Miraflores;113;3;2;1;;;0
2021;1;222,000;Miraflores;90;3;2;1;;;10
2021;1;180,000;Miraflores;67;2;2;1;;;12
2021;1;180,000;Miraflores;80;3;2;0;;;12
2021;1;290,000;Miraflores;130;2;3;2;;;2
2021;1;235,000;Miraflores;85;2;2;1;;;2
2021;1;230,000;Miraflores;120;3;2;1;;;24
2021;1;225,000;Miraflores;85;3;2;1;;;0
2021;1;245,000;Miraflores;126;3;3;1;;;22
2021;1;260,000;Miraflores;110;3;3;1;;;10
2021;1;250,000;Miraflores;139;3;3;1;;;50
2021;1;190,000;Miraflores;78;2;2;1;;;6
2021;1;265,000;Miraflores;93;1;3;1;;;10
2021;1;225,000;Miraflores;103;3;3;1;;;10
2021;1;130,279;Miraflores;72;3;2;0;;;0
2021;1;250,000;Miraflores;100;3;3;1;;;4
2021;1;359,000;Miraflores;120;2;2;1;;;4
2021;1;235,000;Miraflores;85;2;2;1;;;5
2021;1;175,100;Miraflores;85;2;2;1;;;10
2021;1;100,000;Miraflores;54;1;1;0;;;60
2021;1;280,000;Miraflores;118;3;2;2;;;13
2021;1;220,000;Miraflores;100;3;2;2;;;11
2021;1;165,000;Miraflores;80;2;1;1;;;19
2021;1;140,000;Miraflores;60;1;1;0;;;35
2021;1;290,000;Miraflores;126;3;3;2;;;20
2021;1;209,000;Miraflores;105;2;2;0;;;4
2021;1;124,000;Miraflores;76;2;1;1;;;20
2021;1;290,000;Miraflores;131;3;2;2;;;6
2021;1;160,000;Miraflores;74;1;1;1;;;7
2021;1;135,000;Miraflores;59;2;1;1;;;15
2021;1;130,000;Miraflores;70;2;2;0;;;0
2021;1;205,000;Miraflores;100;3;3;1;;;0
2021;1;265,000;Miraflores;140;4;4;1;;;24
2021;1;203,000;Miraflores;109;2;3;0;;;10
2021;1;245,000;Miraflores;130;2;2;1;;;10
2021;1;198,000;Miraflores;86;2;2;1;;;12
2021;1;265,000;Miraflores;108;3;3;1;;;5
2021;1;260,000;Miraflores;98;2;3;1;;;13
2021;1;285,000;Miraflores;130;3;2;1;;;9
2021;1;255,000;Miraflores;110;2;3;2;;;5
2021;1;190,000;Miraflores;122;2;3;1;;;42
2021;1;139,000;Miraflores;82;3;2;0;;;5
2021;1;259,000;Miraflores;112;4;3;1;;;7
2021;1;159,000;Miraflores;103;3;2;0;;;19
2021;1;238,000;Miraflores;90;3;2;2;;;9
2021;1;250,000;Miraflores;86;3;2;1;;;10
2021;1;250,000;Miraflores;91;1;1;1;;;6
2021;1;299,000;Miraflores;98;2;2;1;;;12
2021;1;265,000;Miraflores;133;3;2;1;;;4
2021;1;355,000;Miraflores;115;2;2;2;;;6
2021;1;365,000;Miraflores;140;2;2;2;;;0
2021;1;280,000;Miraflores;98;3;3;1;;;7
2021;1;210,000;Miraflores;97;3;2;1;;;4
2021;1;145,000;Miraflores;55;1;1;1;;;10
2021;1;352,500;Miraflores;150;3;2;0;;;0
2021;1;155,000;Miraflores;86;3;2;1;;;10
2021;1;305,000;Miraflores;142;2;2;2;;;12
2021;1;320,000;Miraflores;125;3;2;2;;;15
2021;1;165,000;Miraflores;80;2;2;1;;;5
2021;1;270,000;Miraflores;103;2;2;3;;;2
2021;1;175,000;Miraflores;66;1;1;1;;;4
2021;1;149,000;Miraflores;88;3;2;1;;;25
2021;1;210,000;Miraflores;100;2;3;1;;;12
2021;1;250,000;Miraflores;121;3;3;1;;;0
2021;1;330,000;Miraflores;142;3;3;2;;;11
2021;1;290,000;Miraflores;124;3;3;1;;;6
2021;1;329,000;Miraflores;145;3;2;2;;;4
2021;1;229,000;Miraflores;86;2;2;1;;;4
2021;1;155,000;Miraflores;89;2;3;0;;;60
2021;1;315,000;Miraflores;150;3;3;2;;;3
2021;1;130,000;Miraflores;75;2;2;1;;;22
2021;1;220,000;Miraflores;98;3;2;1;;;11
2021;1;150,000;Miraflores;85;2;1;0;;;15
2021;1;210,000;Miraflores;100;2;3;1;;;13
2021;1;239,000;Miraflores;130;2;3;1;;;10
2021;1;179,000;Miraflores;89;3;2;1;;;16
2021;1;305,000;Miraflores;150;3;2;2;;;1
2021;1;220,000;Miraflores;100;2;2;1;;;0
2021;1;215,000;Miraflores;102;3;3;1;;;5
2021;1;120,000;Miraflores;60;1;1;1;;;10
2021;1;258,000;Miraflores;100;2;2;2;;;0
2021;1;228,000;Miraflores;107;3;2;1;;;9
2021;1;260,000;Miraflores;120;3;3;1;;;14
2021;1;203,000;Miraflores;115;3;3;1;;;5
2021;1;250,000;Miraflores;107;3;2;1;;;10
2021;1;245,000;Miraflores;104;3;3;1;;;11
2021;1;300,000;Miraflores;102;2;2;1;;;7
2021;1;200,000;Miraflores;93;3;2;0;;;53
2021;1;213,000;Miraflores;102;3;3;1;;;6
2021;1;320,000;Miraflores;105;2;2;2;;;7
2021;1;190,000;Miraflores;105;3;1;1;;;0
2021;1;295,000;Miraflores;115;3;2;2;;;10
2021;1;240,000;Miraflores;135;3;2;2;;;4
2021;1;320,000;Miraflores;121;2;3;2;;;7
2021;1;270,000;Miraflores;114;2;1;1;;;50
2021;1;220,000;Miraflores;115;2;2;2;;;5
2021;1;149,000;Miraflores;88;3;2;1;;;25
2021;1;240,000;Miraflores;120;3;2;1;;;11
2021;1;254,526;Miraflores;120;2;2;0;;;0
2021;1;140,000;Miraflores;80;2;1;1;;;50
2021;1;170,000;Miraflores;102;3;3;0;;;6
2021;1;119,000;Miraflores;53;1;1;0;;;15
2021;1;280,000;Miraflores;119;3;2;2;;;12
2021;1;289,000;Miraflores;100;2;2;1;;;6
2021;1;250,000;Miraflores;140;2;2;0;;;20
2021;1;140,000;Miraflores;76;2;1;1;;;30
2021;1;250,000;Miraflores;140;3;2;1;;;20
2021;1;229,000;Miraflores;80;2;2;1;;;8
2021;1;239,000;Miraflores;112;3;3;0;;;7
2021;1;140,000;Miraflores;60;1;1;0;;;50
2021;1;280,000;Miraflores;100;2;3;1;;;7
2021;1;337,500;Miraflores;150;3;3;0;;;0
2021;1;177,000;Miraflores;80;2;3;1;;;15
2021;1;325,000;Miraflores;133;2;2;2;;;3
2021;1;83,000;Miraflores;51;1;1;0;;;42
2021;1;215,000;Miraflores;95;3;2;1;;;6
2021;1;190,000;Miraflores;124;3;2;0;;;54
2021;1;255,000;Miraflores;121;2;2;1;;;5
2021;1;133,000;Miraflores;60;2;1;1;;;40
2021;1;295,000;Miraflores;96;2;2;2;;;7
2021;1;200,000;Miraflores;98;3;2;1;;;8
2021;1;155,000;Miraflores;92;2;1;0;;;50
2021;1;260,000;Miraflores;120;3;2;1;;;14
2021;1;220,000;Miraflores;100;3;2;1;;;10
2021;1;255,000;Miraflores;124;2;2;1;;;0
2021;1;260,000;Miraflores;102;2;2;1;;;10
2021;1;176,638;Miraflores;92;1;3;2;;;0
2021;1;264,900;Miraflores;104;2;2;3;;;2
2021;1;250,000;Miraflores;100;2;1;1;;;12
2021;1;195,000;Miraflores;80;2;2;1;;;23
2021;1;118,000;Miraflores;50;1;1;1;;;15
2021;1;270,000;Miraflores;113;3;3;2;;;9
2021;1;270,000;Miraflores;103;2;2;1;;;5
2021;1;258,000;Miraflores;100;2;3;2;;;0
2021;1;330,000;Miraflores;121;3;2;2;;;5
2021;1;187,000;Miraflores;122;2;2;1;;;15
2021;1;370,000;Miraflores;148;3;2;2;;;8
2021;1;236,000;Miraflores;115;3;2;1;;;9
2021;1;220,000;Miraflores;115;2;2;2;;;5
2021;1;195,000;Miraflores;85;2;2;1;;;10
2021;1;145,000;Miraflores;55;1;1;1;;;10
2021;1;275,000;Miraflores;103;2;3;3;;;0
2021;1;250,000;Miraflores;150;2;2;1;;;59
2021;1;139,000;Miraflores;82;3;2;0;;;5
2021;1;130,000;Miraflores;61;3;1;0;;;47
2021;1;298,000;Miraflores;108;3;3;2;;;9
2021;1;240,000;Miraflores;123;4;3;1;;;40
2021;1;143,000;Miraflores;79;2;2;1;;;38
2021;1;269,900;Miraflores;105;2;2;1;;;9
2021;1;320,000;Miraflores;138;2;2;1;;;50
2021;1;260,000;Miraflores;113;3;3;1;;;9
2021;1;187,000;Miraflores;80;2;2;0;;;0
2021;1;175,000;Miraflores;69;2;1;1;;;8
2021;1;295,000;Miraflores;100;3;2;2;;;5
2021;1;115,000;Miraflores;65;1;1;0;;;14
2021;1;269,000;Miraflores;111;3;2;1;;;12
2021;1;245,000;Miraflores;125;3;3;1;;;19
2021;1;215,000;Miraflores;100;3;2;1;;;10
2021;1;275,000;Miraflores;125;3;3;2;;;8
2021;1;299,000;Miraflores;125;3;2;2;;;2
2021;1;190,000;Miraflores;82;2;2;1;;;20
2021;1;219,000;Miraflores;98;3;3;1;;;10
2021;1;215,000;Miraflores;100;2;2;1;;;12
2021;1;252,600;Miraflores;103;3;2;1;;;0
2021;1;329,000;Miraflores;145;3;2;3;;;4
2021;1;295,000;Miraflores;114;3;2;0;;;50
2021;1;220,000;Miraflores;99;2;2;1;;;15
2021;1;115,000;Miraflores;71;1;2;1;;;55
2021;1;180,000;Miraflores;87;3;2;1;;;12
2021;1;170,000;Miraflores;84;2;2;1;;;7
2021;1;308,000;Miraflores;126;3;3;2;;;8
2021;1;98,000;Miraflores;56;1;1;0;;;20
2021;1;240,000;Miraflores;105;2;3;1;;;0
2021;1;170,000;Miraflores;68;1;1;1;;;6
2021;1;220,000;Miraflores;127;3;2;0;;;41
2021;1;211,000;Miraflores;97;2;2;1;;;0
2021;1;180,000;Miraflores;90;2;2;0;;;18
2021;1;250,000;Miraflores;115;3;2;2;;;15
2021;1;125,000;Miraflores;80;3;2;0;;;10
2021;1;256,000;San Borja;117;3;2;2;;;6
2021;1;330,000;San Borja;143;3;3;2;;;4
2021;1;175,000;San Borja;87;2;2;2;;;5
2021;1;293,000;San Borja;143;4;4;2;;;10
2021;1;275,000;San Borja;139;3;3;2;;;0
2021;1;280,000;San Borja;148;3;4;0;;;7
2021;1;205,000;San Borja;85;1;1;1;;;5
2021;1;205,000;San Borja;115;3;3;2;;;15
2021;1;140,000;San Borja;75;2;2;0;;;15
2021;1;280,000;San Borja;123;3;2;2;;;7
2021;1;100,000;San Borja;49;1;1;0;;;0
2021;1;220,000;San Borja;108;3;2;1;;;0
2021;1;240,000;San Borja;100;3;2;2;;;11
2021;1;194,000;San Borja;100;3;3;0;;;25
2021;1;200,000;San Borja;102;3;3;1;;;13
2021;1;137,000;San Borja;111;4;3;0;;;25
2021;1;220,000;San Borja;98;3;3;1;;;15
2021;1;185,050;San Borja;110;1;2;1;;;4
2021;1;180,000;San Borja;100;3;2;1;;;30
2021;1;150,000;San Borja;69;2;2;1;;;20
2021;1;213,000;San Borja;115;3;3;2;;;7
2021;1;220,000;San Borja;107;3;4;1;;;13
2021;1;237,711;San Borja;140;3;3;2;;;17
2021;1;225,000;San Borja;114;2;1;1;;;34
2021;1;269,000;San Borja;135;3;3;2;;;0
2021;1;240,000;San Borja;128;2;2;0;;;0
2021;1;185,000;San Borja;110;1;2;1;;;4
2021;1;248,305;San Borja;130;3;2;1;;;4
2021;1;195,000;San Borja;119;3;3;2;;;8
2021;1;180,000;San Borja;105;2;2;1;;;20
2021;1;293,000;San Borja;125;3;2;1;;;0
2021;1;209,000;San Borja;125;3;3;2;;;10
2021;1;199,000;San Borja;114;3;2;1;;;20
2021;1;249,000;San Borja;136;3;3;2;;;14
2021;1;280,000;San Borja;109;3;2;2;;;21
2021;1;186,257;San Borja;121;3;2;0;;;0
2021;1;195,000;San Borja;85;3;2;2;;;18
2021;1;229,000;San Borja;115;3;2;1;;;14
2021;1;215,000;San Borja;105;3;4;2;;;5
2021;1;275,000;San Borja;130;3;3;2;;;0
2021;1;225,000;San Borja;123;3;3;2;;;9
2021;1;205,000;San Borja;100;3;2;1;;;15
2021;1;230,000;San Borja;107;3;2;2;;;11
2021;1;245,000;San Borja;120;3;2;2;;;6
2021;1;210,000;San Borja;130;2;1;1;;;15
2021;1;220,000;San Borja;107;3;4;1;;;13
2021;1;270,000;San Borja;120;3;2;2;;;0
2021;1;160,000;San Borja;93;2;3;1;;;20
2021;1;188,000;San Borja;115;3;2;1;;;30
2021;1;255,000;San Borja;147;3;2;2;;;8
2021;1;225,000;San Borja;123;3;3;2;;;9
2021;1;265,000;San Borja;140;3;3;1;;;8
2021;1;243,000;San Borja;122;2;3;2;;;8
2021;1;210,000;San Borja;126;4;2;1;;;21
2021;1;169,000;San Borja;88;3;3;1;;;0
2021;1;225,000;San Borja;98;3;3;1;;;9
2021;1;248,000;San Borja;126;3;2;1;;;17
2021;1;190,000;San Borja;100;3;2;1;;;10
2021;1;220,000;San Borja;101;3;3;1;;;10
2021;1;159,000;San Borja;87;3;3;1;;;15
2021;1;307,220;San Borja;132;3;2;1;;;0
2021;1;225,000;San Borja;98;3;2;2;;;10
2021;1;195,000;San Borja;130;3;2;2;;;8
2021;1;145,000;San Borja;72;2;2;1;;;34
2021;1;190,000;San Borja;94;3;3;1;;;12
2021;1;210,000;San Borja;112;3;2;1;;;26
2021;1;210,000;San Borja;102;3;2;1;;;20
2021;1;209,001;San Borja;100;3;3;1;;;11
2021;1;210,000;San Borja;102;3;2;1;;;20
2021;1;163,000;San Borja;84;2;2;1;;;20
2021;1;264,205;San Borja;112;2;2;1;;;0
2021;1;155,000;San Borja;84;3;1;0;;;0
2021;1;190,000;San Borja;104;2;3;2;;;15
2021;1;247,160;San Borja;116;3;2;1;;;1
2021;1;293,000;San Borja;125;3;2;1;;;0
2021;1;170,000;San Borja;100;3;2;1;;;9
2021;1;215,000;San Borja;100;3;3;2;;;15
2021;1;259,000;San Borja;110;3;3;2;;;0
2021;1;215,000;San Borja;115;4;3;1;;;10
2021;1;253,310;San Borja;130;3;2;2;;;16
2021;1;208,000;San Borja;90;3;2;1;;;2
2021;1;245,000;San Borja;110;3;3;2;;;5
2021;1;129,000;San Borja;82;3;1;1;;;21
2021;1;235,000;San Borja;120;3;3;2;;;2
2021;1;306,000;San Borja;120;3;4;2;;;0
2021;1;198,000;San Borja;94;2;3;1;;;11
2021;1;300,000;San Borja;117;3;2;2;;;2
2021;1;255,000;San Borja;132;3;2;2;;;12
2021;1;241,429;San Borja;118;3;3;1;;;0
2021;1;270,000;San Borja;126;3;2;2;;;7
2021;1;237,000;San Borja;147;3;2;2;;;8
2021;1;184,000;San Borja;97;3;3;0;;;20
2021;1;230,000;San Borja;130;2;1;2;;;11
2021;1;185,000;San Borja;110;1;2;1;;;5
2021;1;210,000;San Borja;110;3;2;2;;;3
2021;1;175,000;San Borja;92;3;3;2;;;30
2021;1;239,560;San Borja;112;3;3;1;;;0
2021;1;190,000;San Borja;100;3;2;1;;;10
2021;1;125,000;San Borja;90;2;2;0;;;20
2021;1;228,900;San Borja;108;2;3;2;;;0
2021;1;184,000;San Borja;98;4;3;0;;;20
2021;1;185,000;San Borja;87;3;2;1;;;15
2021;1;210,000;San Borja;102;3;2;1;;;0
2021;1;265,000;San Borja;140;3;3;2;;;8
2021;1;210,347;San Borja;120;3;2;1;;;7
2021;1;290,000;San Borja;127;4;2;2;;;0
2021;1;220,000;San Borja;94;3;2;2;;;9
2021;1;140,000;San Borja;61;2;1;1;;;30
2021;1;215,000;San Borja;122;3;3;1;;;12
2021;1;290,000;San Borja;124;3;2;2;;;6
2021;1;215,000;San Borja;90;3;3;1;;;13
2021;1;270,000;San Borja;120;3;2;2;;;4
2021;1;245,000;San Borja;110;3;3;2;;;9
2021;1;179,000;San Borja;95;2;3;2;;;18
2021;1;179,000;San Borja;100;2;2;2;;;18
2021;1;319,220;San Borja;132;3;2;2;;;0
2021;1;190,000;San Borja;90;3;2;1;;;20
2021;1;265,000;San Borja;116;3;4;1;;;0
2021;1;160,000;San Borja;93;2;1;1;;;38
2021;1;275,000;San Borja;148;3;2;2;;;5
2021;1;140,000;San Borja;87;3;2;0;;;17
2021;1;205,000;San Borja;101;3;3;1;;;10
2021;1;320,000;San Borja;147;3;2;2;;;10
2021;1;190,000;San Borja;120;1;2;1;;;4
2021;1;205,000;San Borja;98;3;2;1;;;16
2021;1;149,000;San Borja;90;3;1;0;;;35
2021;1;239,560;San Borja;112;4;4;1;;;0
2021;1;110,000;San Borja;80;3;1;0;;;33
2021;1;280,000;San Borja;114;3;2;2;;;0
2021;1;237,000;San Borja;146;3;3;2;;;11
2021;1;210,000;San Borja;106;3;4;1;;;19
2021;1;208,576;San Isidro;98;2;2;2;;;20
2021;1;220,000;San Isidro;105;2;1;1;;;30
2021;1;125,000;San Isidro;38;1;1;1;;;24
2021;1;265,000;San Isidro;131;3;3;2;;;6
2021;1;320,000;San Isidro;150;2;3;1;;;4
2021;1;135,000;San Isidro;50;1;1;2;;;0
2021;1;170,000;San Isidro;99;2;2;2;;;29
2021;1;175,000;San Isidro;71;1;2;2;;;4
2021;1;330,000;San Isidro;120;2;1;1;;;36
2021;1;300,000;San Isidro;105;2;2;0;;;50
2021;1;240,000;San Isidro;140;3;2;1;;;0
2021;1;115,000;San Isidro;51;1;1;1;;;16
2021;1;145,000;San Isidro;70;2;2;0;;;38
2021;1;330,000;San Isidro;136;2;2;3;;;4
2021;1;248,000;San Isidro;94;2;2;1;;;30
2021;1;325,000;San Isidro;148;3;2;3;;;4
2021;1;200,000;San Isidro;109;3;2;1;;;0
2021;1;170,000;San Isidro;89;2;2;1;;;5
2021;1;190,000;San Isidro;98;3;3;1;;;34
2021;1;135,000;San Isidro;64;1;1;1;;;30
2021;1;118,000;San Isidro;70;1;2;0;;;50
2021;1;250,000;San Isidro;160;4;2;0;;;0
2021;1;205,000;San Isidro;88;2;1;0;;;20
2021;1;199,000;San Isidro;127;3;2;1;;;32
2021;1;227,600;San Isidro;101;2;3;2;;;6
2021;1;299,000;San Isidro;148;3;2;2;;;9
2021;1;424,000;San Isidro;146;3;2;2;;;20
2021;1;235,000;San Isidro;108;3;2;0;;;30
